100000,250.000000,360.000000,400.000000,100.000000,300.000000,,10.000000,24.000000,0.640000,32.000000,,250.000000,0.405490,65.019497,191.706923
100000,250.000000,390.000000,400.000000,100.000000,300.000000,,10.000000,24.000000,0.640000,32.000000,,250.000000,0.410180,62.999923,191.118725
100000,250.000000,420.000000,400.000000,100.000000,300.000000,,10.000000,24.000000,0.640000,32.000000,,250.000000,0.416080,60.854707,190.007019
100000,250.000000,450.000000,400.000000,100.000000,300.000000,,10.000000,24.000000,0.640000,32.000000,,250.000000,0.420650,58.829031,189.786521
100000,250.000000,480.000000,400.000000,100.000000,300.000000,,10.000000,24.000000,0.640000,32.000000,,250.000000,0.421120,57.473590,189.452431
100000,250.000000,510.000000,400.000000,100.000000,300.000000,,10.000000,24.000000,0.640000,32.000000,,250.000000,0.424670,56.362700,188.959905
100000,250.000000,540.000000,400.000000,100.000000,300.000000,,10.000000,24.000000,0.640000,32.000000,,250.000000,0.429640,54.348406,188.237222
100000,250.000000,570.000000,400.000000,100.000000,300.000000,,10.000000,24.000000,0.640000,32.000000,,250.000000,0.432060,53.374855,188.159940
100000,250.000000,600.000000,400.000000,100.000000,300.000000,,10.000000,24.000000,0.640000,32.000000,,250.000000,0.436310,51.579600,187.397504
100000,250.000000,30.000000,400.000000,100.000000,300.000000,400.000000,10.000000,24.000000,0.350000,17.500000,35.000000,250.000000,0.248200,137.461913,214.961974
100000,250.000000,60.000000,400.000000,100.000000,300.000000,400.000000,10.000000,24.000000,0.350000,17.500000,35.000000,250.000000,0.268850,126.848552,211.380425
100000,250.000000,90.000000,400.000000,100.000000,300.000000,400.000000,10.000000,24.000000,0.350000,17.500000,35.000000,250.000000,0.286580,118.790193,209.035024
100000,250.000000,120.000000,400.000000,100.000000,300.000000,400.000000,10.000000,24.000000,0.350000,17.500000,35.000000,250.000000,0.302620,111.462024,206.712390
100000,250.000000,150.000000,400.000000,100.000000,300.000000,400.000000,10.000000,24.000000,0.350000,17.500000,35.000000,250.000000,0.313480,106.071315,205.181821
100000,250.000000,180.000000,400.000000,100.000000,300.000000,400.000000,10.000000,24.000000,0.350000,17.500000,35.000000,250.000000,0.323790,101.880932,204.019117
100000,250.000000,210.000000,400.000000,100.000000,300.000000,400.000000,10.000000,24.000000,0.350000,17.500000,35.000000,250.000000,0.336090,96.967187,202.176773
100000,250.000000,240.000000,400.000000,100.000000,300.000000,400.000000,10.000000,24.000000,0.350000,17.500000,35.000000,250.000000,0.343750,93.520201,201.352783
100000,250.000000,270.000000,400.000000,100.000000,300.000000,400.000000,10.000000,24.000000,0.350000,17.500000,35.000000,250.000000,0.351970,89.875433,200.217814
100000,250.000000,300.000000,400.000000,100.000000,300.000000,400.000000,10.000000,24.000000,0.350000,17.500000,35.000000,250.000000,0.355540,87.229748,199.507750
100000,250.000000,330.000000,400.000000,100.000000,300.000000,400.000000,10.000000,24.000000,0.350000,17.500000,35.000000,250.000000,0.365410,83.731698,198.232208
100000,250.000000,360.000000,400.000000,100.000000,300.000000,400.000000,10.000000,24.000000,0.350000,17.500000,35.000000,250.000000,0.368870,81.061023,197.462306
100000,250.000000,390.000000,400.000000,100.000000,300.000000,400.000000,10.000000,24.000000,0.350000,17.500000,35.000000,250.000000,0.375280,78.609249,196.797044
100000,250.000000,420.000000,400.000000,100.000000,300.000000,400.000000,10.000000,24.000000,0.350000,17.500000,35.000000,250.000000,0.380540,76.139132,196.169357
100000,250.000000,450.000000,400.000000,100.000000,300.000000,400.000000,10.000000,24.000000,0.350000,17.500000,35.000000,250.000000,0.385990,74.115954,195.461526
100000,250.000000,480.000000,400.000000,100.000000,300.000000,400.000000,10.000000,24.000000,0.350000,17.500000,35.000000,250.000000,0.389260,72.379804,194.872167
100000,250.000000,510.000000,400.000000,100.000000,300.000000,400.000000,10.000000,24.000000,0.350000,17.500000,35.000000,250.000000,0.397120,70.356895,193.959525
100000,250.000000,540.000000,400.000000,100.000000,300.000000,400.000000,10.000000,24.000000,0.350000,17.500000,35.000000,250.000000,0.399180,69.006138,193.774434
100000,250.000000,570.000000,400.000000,100.000000,300.000000,400.000000,10.000000,24.000000,0.350000,17.500000,35.000000,250.000000,0.405180,67.304381,192.774789
100000,250.000000,600.000000,400.000000,100.000000,300.000000,400.000000,10.000000,24.000000,0.350000,17.500000,35.000000,250.000000,0.407090,65.558103,192.417990
